Time,kBid,kAsk,lBid,lAsk
07-13 08:15,8213.41,8217.0,8215.0,8221.9
07-13 08:16,8215.99,8219.42,8215.0,8221.9
07-13 08:17,8215.71,8219.42,8215.0,8221.9
07-13 08:18,8217.62,8219.42,8215.0,8221.9
07-13 08:19,8218.22,8221.88,8215.0,8221.9
07-13 08:20,8217.58,8219.02,8215.0,8221.9
07-13 08:21,8217.58,8218.37,8215.0,8221.9
07-13 08:22,8217.58,8219.23,8215.0,8221.9
07-13 08:23,8217.58,8220.66,8215.0,8221.9
07-13 08:24,8219.39,8221.88,8215.0,8222.0
07-13 08:25,8217.58,8219.23,8215.1,8239.78
07-13 08:26,8217.58,8217.13,8215.0,8239.03
07-13 08:27,8217.58,8219.01,8215.0,8238.37
07-13 08:28,8217.58,8221.86,8215.01,8237.71
07-13 08:29,8220.05,8221.97,8215.01,8237.05
07-13 08:30,8216.88,8221.07,8215.01,8236.39
07-13 08:31,8220.12,8221.97,8215.01,8235.73
07-13 08:32,8216.88,8219.03,8215.0,8235.07
07-13 08:33,8216.88,8217.64,8215.0,8234.41
07-13 08:34,8216.88,8219.25,8215.0,8233.75
07-13 08:35,8216.88,8220.83,8215.06,8233.09
07-13 08:36,8216.88,8221.72,8215.06,8232.43
07-13 08:37,8216.88,8220.16,8215.06,8231.77
07-13 08:38,8216.88,8220.09,8215.06,8239.68
07-13 08:39,8215.02,8219.85,8215.06,8239.02
07-13 08:40,8217.5,8219.85,8215.06,8238.36
07-13 08:41,8219.05,8219.85,8215.1,8237.81
07-13 08:42,8218.56,8219.85,8215.1,8237.15
07-13 08:43,8217.14,8219.85,8215.1,8236.49
07-13 08:44,8216.04,8219.85,8215.1,8235.83
07-13 08:45,8215.02,8210.5,8215.0,8235.06
07-13 08:46,8215.02,8213.77,8215.0,8234.29
07-13 08:47,8215.02,8216.46,8215.0,8233.63
07-13 08:48,8215.02,8216.46,8215.0,8232.97
07-13 08:49,8213.3,8216.29,8215.0,8232.31
07-13 08:50,8215.28,8216.29,8215.0,8231.65
07-13 08:51,8215.7,8216.29,8215.0,8230.99
07-13 08:52,8214.4,8216.29,8215.0,8230.33
07-13 08:53,8219.99,8216.29,8215.0,8229.67
07-13 08:54,8220.83,8216.29,8215.1,8229.01
07-13 08:55,8214.29,8216.29,8215.1,8228.35
07-13 08:56,8214.87,8216.29,8215.1,8227.69
07-13 08:57,8219.89,8216.29,8215.1,8239.9
07-13 08:58,8215.72,8216.29,8215.21,8239.9
07-13 08:59,8215.58,8220.28,8215.1,8239.9
07-13 09:00,8216.75,8220.28,8215.1,8239.35
07-13 09:01,8220.08,8220.28,8215.1,8238.69
07-13 09:02,8220.17,8220.28,8215.1,8238.03
07-13 09:03,8220.69,8220.28,8215.1,8237.37
07-13 09:04,8219.03,8220.28,8215.1,8236.71
07-13 09:05,8219.03,8220.28,8215.1,8236.05
07-13 09:06,8217.0,8219.64,8215.1,8235.39
07-13 09:07,8217.0,8220.28,8215.1,8234.73
07-13 09:08,8215.58,8215.02,8215.0,8234.07
07-13 09:09,8217.44,8222.45,8215.1,8233.19
07-13 09:10,8217.44,8221.22,8215.1,8232.75
07-13 09:11,8218.97,8222.45,8215.1,8232.09
07-13 09:12,8222.19,8222.45,8215.1,8239.89
07-13 09:13,8219.29,8222.45,8215.54,8239.23
07-13 09:14,8217.74,8220.27,8215.86,8238.46
07-13 09:15,8217.44,8222.45,8215.97,8237.69
07-13 09:16,8222.53,8222.45,8215.11,8237.04
07-13 09:17,8217.44,8221.67,8215.0,8236.49
07-13 09:18,8217.44,8221.79,8215.0,8235.83
07-13 09:19,8220.36,8222.45,8215.43,8235.17
07-13 09:20,8219.47,8224.23,8215.55,8234.39
07-13 09:21,8222.73,8224.23,8215.55,8239.24
07-13 09:22,8222.18,8224.23,8215.0,8238.28
07-13 09:23,8221.82,8224.23,8215.0,8237.41
07-13 09:24,8220.6,8224.23,8215.0,8236.53
07-13 09:25,8221.41,8224.23,8215.0,8235.65
07-13 09:26,8219.33,8221.67,8215.0,8234.89
07-13 09:27,8221.32,8224.23,8215.0,8234.01
07-13 09:28,8221.74,8222.09,8215.0,8233.13
07-13 09:29,8219.55,8223.6,8215.0,8232.36
07-13 09:30,8217.38,8219.91,8208.6,8231.48
07-13 09:31,8220.45,8219.91,8208.6,8230.61
07-13 09:32,8220.47,8219.91,8208.6,8229.84
07-13 09:33,8220.45,8219.91,8208.6,8228.96
07-13 09:34,8217.38,8217.44,8204.81,8228.08
07-13 09:35,8217.38,8217.5,8202.36,8227.53
07-13 09:36,8217.38,8218.02,8202.98,8226.87
07-13 09:37,8217.38,8215.53,8203.17,8226.1
07-13 09:38,8217.38,8215.67,8203.17,8225.22
07-13 09:39,8217.38,8214.55,8203.17,8224.44
07-13 09:40,8210.92,8215.36,8203.17,8223.57
07-13 09:41,8210.92,8215.06,8203.17,8222.69
07-13 09:42,8210.92,8214.44,8203.38,8221.92
07-13 09:43,8210.92,8211.9,8203.39,8221.26
07-13 09:50,8213.42,8218.09,8204.11,8218.84
07-13 09:51,8213.37,8218.11,8204.22,8218.84
07-13 09:54,8214.79,8220.0,8206.85,8222.74
07-13 09:55,8214.96,8220.0,8207.07,8222.74
07-13 09:56,8216.48,8220.0,8202.8,8222.74
07-13 09:57,8214.86,8219.36,8203.57,8222.74
07-13 09:58,8215.26,8220.0,8204.45,8222.74
07-13 09:59,8214.79,8217.66,8202.25,8222.51
07-13 10:00,8214.79,8217.72,8202.25,8221.63
07-13 10:01,8222.45,8220.0,8202.92,8231.01
07-13 10:02,8219.31,8220.0,8204.13,8231.02
07-13 10:03,8216.4,8220.0,8205.0,8230.94
07-13 10:04,8215.64,8220.0,8205.88,8230.94
07-13 10:05,8216.11,8215.7,8206.76,8230.94
07-13 10:06,8216.11,8213.61,8202.36,8230.72
07-13 10:07,,,8202.91,8230.07
07-13 10:08,,,8202.04,8229.41
07-13 10:09,,,8202.04,8228.75
07-13 10:10,,,8202.04,8228.09
07-13 10:11,,,8155.88,8227.43
07-13 10:12,,,8181.87,8221.9
07-13 10:13,,,8182.53,8221.24
07-13 10:14,,,8183.19,8220.58
07-13 10:15,8200.18,8204.75,8183.85,8219.92
07-13 10:16,8201.71,8204.75,8184.51,8219.26
07-13 10:17,8200.83,8204.75,8185.17,8218.6
07-13 10:18,8200.18,8202.25,8185.83,8217.94
07-13 10:19,8200.18,8198.96,8186.27,8217.28
07-13 10:20,8200.18,8202.46,8186.7,8216.51
07-13 10:21,8200.18,8202.83,8187.34,8215.85
07-13 10:22,8200.18,8201.66,8181.65,8215.19
07-13 10:23,8200.18,8199.93,8182.31,8214.53
07-13 10:24,8200.18,8199.49,8182.97,8213.87
07-13 10:25,8200.18,8201.84,8183.74,8213.09
07-13 10:26,8195.22,8197.75,8184.28,8212.55
07-13 10:27,8195.22,8196.95,8184.83,8222.23
07-13 10:28,8195.22,8198.49,8181.44,8222.22
07-13 10:29,8198.89,8199.72,8181.87,8221.69
07-13 10:30,8195.5,8199.96,8182.53,8221.03
07-13 10:31,8195.36,8199.96,8183.19,8220.37
07-13 10:32,8195.71,8200.68,8183.31,8220.25
07-13 10:33,8195.22,8194.46,8190.06,8206.97
07-13 10:34,8195.22,8199.22,8193.8,8208.57
07-13 10:35,8196.78,8200.68,8194.23,8209.43
07-13 10:36,8197.12,8200.94,8194.02,8208.55
07-13 10:37,8199.0,8200.94,8194.24,8208.33
07-13 10:38,8200.81,8200.94,8197.63,8208.33
07-13 10:39,8201.26,8200.94,8197.83,8214.87
07-13 10:40,8204.25,8200.94,8200.93,8217.57
07-13 10:41,8202.82,8200.94,8198.64,8214.05
07-13 10:42,8201.07,8200.94,8196.93,8213.42
07-13 10:43,,,8200.03,8213.08
07-13 10:44,,,8205.83,8217.46
07-13 10:45,8209.77,8215.08,8206.62,8220.24
07-13 10:46,8209.77,8214.26,8201.59,8222.45
07-13 10:47,8212.25,8215.08,8201.59,8222.45
07-13 10:48,8212.95,8215.08,8208.82,8222.45
07-13 10:49,8211.96,8215.08,8208.02,8222.45
07-13 10:50,8211.59,8215.08,8201.61,8222.45
07-13 10:51,8212.28,8215.08,8208.52,8222.35
07-13 10:52,8209.77,8212.94,8204.93,8221.58
07-13 10:53,8209.77,8211.61,8198.13,8220.28
07-13 10:54,8209.77,8211.24,8202.83,8219.28
07-13 10:55,8209.77,8209.77,8202.34,8217.87
07-13 10:56,8207.0,8208.23,8202.34,8216.27
07-13 10:57,8207.42,8209.66,8204.43,8220.88
07-13 10:58,8207.42,8209.66,8199.62,8219.38
07-13 10:59,8207.54,8209.66,8200.36,8221.58
07-13 11:00,8210.42,8209.66,8205.63,8222.38
07-13 11:01,8212.88,8209.66,8209.62,8222.45
07-13 11:02,8212.45,8209.66,8210.42,8222.45
07-13 11:03,8213.57,8209.66,8210.52,8222.45
07-13 11:04,,,8212.32,8222.55
07-13 11:05,8224.6,8229.92,8213.02,8229.48
07-13 11:06,8224.6,8229.92,8220.11,8235.69
07-13 11:07,8225.57,8229.92,8221.81,8237.89
07-13 11:08,,,8203.63,8220.38
07-13 11:09,,,8220.0,8222.78
07-13 11:10,,,8220.0,8224.23
07-13 11:11,,,8220.0,8224.98
07-13 11:12,,,8220.0,8223.17
07-13 11:13,,,8220.0,8223.17
07-13 11:14,,,8220.0,8223.17
07-13 11:15,8224.6,8221.03,8220.0,8223.06
07-13 11:16,8218.61,8223.84,8220.0,8229.93
07-13 11:17,8218.61,8217.53,8220.0,8227.78
07-13 11:18,8218.61,8217.52,8220.0,8225.57
07-13 11:19,8218.61,8217.52,8220.0,8227.98
07-13 11:20,8218.61,8218.26,8220.0,8222.18
07-13 11:21,8218.61,8221.3,8220.0,8225.48
07-13 11:22,8218.61,8218.61,8220.0,8224.28
07-13 11:23,8218.61,8218.58,8220.0,8223.78
07-13 11:24,8218.61,8217.65,8220.0,8224.68
07-13 11:25,8218.61,8217.19,8220.0,8222.77
07-13 11:26,8218.61,8218.58,8207.02,8223.37
07-13 11:27,8213.19,8216.5,8205.83,8222.18
07-13 11:28,8214.22,8217.22,8207.82,8222.07
07-13 11:29,8214.45,8217.22,8207.62,8222.07
07-13 11:30,8214.18,8217.22,8206.42,8220.57
07-13 11:31,8212.17,8215.11,8206.13,8220.46
07-13 11:32,8212.17,8217.2,8206.22,8222.56
07-13 11:33,8213.03,8217.22,8207.03,8222.56
07-13 11:34,8213.05,8217.22,8207.83,8222.27
07-13 11:35,8216.0,8217.22,8208.72,8222.27
07-13 11:36,8216.0,8217.22,8208.72,8222.27
07-13 11:37,8214.73,8219.71,8211.62,8227.28
07-13 11:38,8215.74,8219.71,8212.04,8229.18
07-13 11:39,8220.76,8219.71,8215.26,8232.09
07-13 11:40,8220.85,8219.71,8216.02,8231.69
07-13 11:41,8216.94,8219.71,8216.13,8224.68
07-13 11:42,8218.4,8219.71,8212.83,8226.87
07-13 11:43,8219.07,8219.71,8213.87,8225.0
07-13 11:44,8224.69,8219.71,8215.93,8232.09
07-13 11:45,8224.62,8219.71,8218.03,8234.59
07-13 11:46,8224.61,8219.71,8219.72,8221.0
07-13 11:47,8226.23,8230.31,8215.1,8221.0
07-13 11:48,8227.54,8230.31,8215.32,8221.0
07-13 11:49,8228.82,8230.31,8221.81,8238.49
07-13 11:50,8226.75,8230.31,8220.71,8237.09
07-13 11:51,8231.59,8230.31,8224.11,8239.89
07-13 11:52,8226.05,8230.31,8220.41,8237.09
07-13 11:53,8225.16,8225.56,8217.13,8231.38
07-13 11:54,8225.16,8225.9,8215.42,8232.19
07-13 11:55,8225.16,8227.62,8218.51,8234.88
07-13 11:56,8225.16,8229.75,8217.72,8234.19
07-13 11:57,8223.01,8227.14,8219.41,8235.79
07-13 11:58,8224.17,8227.14,8218.81,8235.29
07-13 11:59,8224.07,8227.14,8218.32,8234.79
07-13 12:00,8223.9,8227.14,8217.62,8234.09
07-13 12:01,8231.67,8227.14,8243.49,8255.77
07-13 12:02,8221.52,8217.58,8206.82,8224.68
07-13 12:03,8221.52,8217.92,8202.04,8214.07
07-13 12:04,8221.52,8217.48,8204.43,8220.88
07-13 12:05,8221.52,8217.67,8205.1,8220.68
07-13 12:06,8207.03,8212.11,8205.1,8218.47
07-13 12:07,8207.03,8206.68,8205.1,8215.76
07-13 12:08,8207.03,8209.28,8205.1,8210.66
07-13 12:09,8207.03,8210.31,8205.1,8210.66
07-13 12:10,8210.31,8212.11,8205.1,8217.67
07-13 12:11,8209.39,8212.11,8205.1,8217.06
07-13 12:12,8214.28,8212.11,8207.92,8224.57
07-13 12:13,8214.65,8212.11,8208.12,8222.07
07-13 12:14,8217.06,8212.11,8213.62,8225.0
07-13 12:15,8215.91,8212.11,8210.82,8224.47
07-13 12:16,8210.8,8212.11,8205.1,8220.38
07-13 12:17,8212.28,8217.86,8205.23,8220.37
07-13 12:18,8212.28,8215.93,8205.1,8220.37
07-13 12:19,8216.35,8217.86,8209.62,8225.0
07-13 12:20,8216.96,8217.86,8208.32,8224.78
07-13 12:21,8215.8,8217.86,8209.12,8225.58
07-13 12:22,8216.64,8217.86,8220.0,8225.38
07-13 12:23,8218.43,8217.86,8220.1,8230.58
07-13 12:24,8221.09,8217.86,8220.0,8227.27
07-13 12:25,8217.95,8217.86,8220.0,8225.77
07-13 12:26,8216.23,8217.86,8220.0,8225.38
07-13 12:27,8216.94,8217.86,8220.0,8223.97
07-13 12:28,8216.54,8220.05,8220.0,8223.97
07-13 12:29,8216.26,8219.87,8220.0,8223.97
07-13 12:30,8216.85,8219.95,8220.0,8223.97
07-13 12:31,8217.93,8220.11,8220.0,8224.17
07-13 12:32,8222.38,8221.79,8220.1,8229.67
07-13 12:33,8223.04,8221.79,8220.1,8233.28
07-13 12:34,8220.57,8221.79,8220.1,8228.08
07-13 12:35,8225.92,8221.79,8220.1,8235.49
07-13 12:36,8226.06,8221.79,8224.01,8240.59
07-13 12:37,8226.55,8221.79,8222.81,8243.09
07-13 12:38,8227.6,8232.03,8222.82,8242.59
07-13 12:39,8232.29,8232.2,8228.41,8243.26
07-13 12:40,8229.15,8232.2,8224.11,8240.69
07-13 12:41,8230.74,8232.2,8226.42,8243.26
07-13 12:42,8233.63,8232.2,8226.87,8243.26
07-13 12:43,8235.23,8232.2,8227.19,8243.26
07-13 12:44,8236.13,8232.2,8235.2,8243.26
07-13 12:45,8237.05,8232.2,8229.61,8243.26
07-13 12:46,8236.68,8232.2,8234.3,8243.26
07-13 12:47,8236.69,8232.2,8235.11,8243.26
07-13 12:48,8239.36,8241.7,8235.98,8243.26
07-13 12:49,8241.41,8241.7,8236.42,8243.26
07-13 12:50,8242.58,8241.7,8236.42,8243.26
07-13 12:51,8237.98,8238.77,8235.0,8243.26
07-13 12:52,8237.98,8235.69,8235.0,8243.26
07-13 12:53,8237.98,8238.21,8235.1,8243.26
07-13 12:54,8237.98,8239.8,8235.1,8243.26
07-13 12:55,8237.98,8238.39,8235.1,8243.26
07-13 12:56,8237.98,8239.34,8235.1,8243.26
07-13 12:57,8237.98,8241.43,8235.1,8243.26
07-13 12:58,8238.38,8242.2,8235.1,8243.26
07-13 12:59,8238.38,8240.94,8235.1,8243.26
07-13 13:00,8238.38,8239.73,8235.1,8243.26
07-13 13:01,8238.38,8242.2,8235.1,8243.26
07-13 13:02,8238.38,8238.73,8235.1,8243.26
07-13 13:03,8238.38,8233.83,8220.0,8229.38
07-13 13:04,,,8220.1,8232.79
07-13 13:05,,,8220.1,8232.38
07-13 13:06,,,8220.1,8232.38
07-13 13:07,8220.1,8223.45,8220.1,8232.38
07-13 13:08,8220.1,8220.88,8220.0,8232.28
07-13 13:09,8220.1,8222.45,8220.0,8232.28
07-13 13:10,8220.1,8221.87,8220.1,8232.28
07-13 13:11,8220.1,8222.17,8220.1,8232.28
07-13 13:12,8220.1,8223.45,8220.1,8232.38
07-13 13:13,8221.89,8223.45,8220.1,8232.38
07-13 13:14,8220.74,8223.45,8220.1,8232.38
07-13 13:15,8220.1,8223.45,8220.1,8232.38
07-13 13:16,8223.45,8223.45,8220.1,8232.38
07-13 13:17,8223.35,8223.45,8220.1,8232.38
07-13 13:18,8227.28,8231.08,8220.1,8232.38
07-13 13:19,8228.35,8231.08,8220.1,8232.88
07-13 13:20,8227.28,8230.34,8220.1,8232.89
07-13 13:21,8227.28,8229.05,8220.1,8232.89
07-13 13:22,8227.28,8229.18,8220.1,8232.89
07-13 13:23,8227.28,8226.98,8220.1,8232.89
07-13 13:24,8227.28,8227.87,8220.1,8232.89
07-13 13:25,8227.28,8227.17,8220.1,8232.89
07-13 13:26,8227.28,8226.37,8220.1,8232.89
07-13 13:27,8227.28,8230.28,8220.1,8232.89
07-13 13:28,8227.28,8230.44,8220.1,8232.88
07-13 13:29,8225.61,8227.78,8220.1,8232.88
07-13 13:30,8229.17,8227.78,8220.1,8232.89
07-13 13:31,8230.49,8227.78,8220.1,8232.89
07-13 13:32,8231.89,8227.78,8220.1,8232.89
07-13 13:33,8231.35,8227.78,8230.1,8232.89
07-13 13:34,8227.73,8227.78,8230.1,8232.89
07-13 13:35,8228.23,8227.78,8230.09,8232.89
07-13 13:36,8225.32,8227.78,8217.16,8232.89
07-13 13:37,8223.46,8220.29,8220.0,8232.46
07-13 13:38,8208.9,8214.28,8220.0,8231.8
07-13 13:39,8212.66,8214.28,8220.0,8231.25
07-13 13:40,8210.68,8214.28,8220.0,8230.59
07-13 13:41,8212.81,8214.28,8220.0,8229.93
07-13 13:42,8217.32,8214.28,8220.0,8229.27
07-13 13:43,8218.39,8214.28,8220.0,8228.93
07-13 13:44,8216.69,8214.28,8220.0,8228.5
07-13 13:45,8216.71,8214.28,8220.0,8228.52
07-13 13:46,8218.65,8214.28,8220.0,8228.6
07-13 13:47,8218.41,8214.28,8220.04,8228.6
07-13 13:48,8216.99,8214.28,8220.0,8228.6
07-13 13:49,8218.07,8221.99,8220.0,8232.69
07-13 13:50,8220.06,8221.99,8220.1,8232.69
07-13 13:51,8224.0,8221.99,8220.1,8232.88
07-13 13:52,8224.58,8221.99,8220.1,8232.88
07-13 13:53,8225.28,8221.99,8220.1,8232.88
07-13 13:54,8223.37,8221.99,8220.1,8232.88
07-13 13:55,8223.84,8221.99,8220.1,8232.88
07-13 13:56,8223.59,8221.99,8220.1,8232.88
07-13 13:57,8223.67,8221.99,8220.1,8232.88
07-13 13:58,8226.79,8221.99,8220.1,8232.89
07-13 13:59,8226.45,8230.93,8220.1,8232.89
07-13 14:00,8226.45,8224.83,8220.1,8232.78
07-13 14:01,8226.45,8224.93,8220.1,8232.78
07-13 14:02,8226.45,8225.17,8220.1,8232.73
07-13 14:03,,,8220.0,8232.07
07-13 14:04,,,8220.0,8231.41
07-13 14:05,,,8220.0,8230.75
07-13 14:06,,,8220.0,8230.09
07-13 14:07,,,8220.0,8229.43
07-13 14:08,8213.59,8219.81,8220.0,8228.77
07-13 14:09,8213.59,8219.81,8220.0,8228.11
07-13 14:10,8216.1,8219.23,8220.0,8227.55
07-13 14:11,8219.22,8219.81,8220.1,8232.44
07-13 14:12,8219.23,8219.81,8220.1,8232.33
07-13 14:13,8219.23,8219.81,8220.1,8231.88
07-13 14:14,8219.2,8219.81,8220.1,8232.79
07-13 14:15,8222.88,8219.81,8220.1,8232.89
07-13 14:16,8215.67,8219.81,8220.1,8232.79
07-13 14:17,8215.64,8219.81,8220.0,8232.24
07-13 14:18,8214.34,8219.31,8220.0,8231.58
07-13 14:19,8214.91,8220.2,8220.0,8230.81
07-13 14:20,8214.91,8217.83,8220.0,8230.26
07-13 14:21,8214.91,8217.75,8220.0,8229.94
07-13 14:22,8214.91,8213.36,8220.0,8229.94
07-13 14:23,8214.91,8215.46,8220.0,8229.94
07-13 14:24,8214.91,8217.3,8220.0,8229.94
07-13 14:25,8214.91,8219.95,8220.0,8229.94
07-13 14:26,8214.91,8220.2,8220.0,8229.94
07-13 14:27,8217.55,8220.0,8220.0,8232.79
07-13 14:28,8219.38,8220.2,8220.1,8232.79
07-13 14:29,8222.22,8220.2,8220.03,8232.89
07-13 14:30,8221.87,8224.83,8220.03,8232.89
07-13 14:31,8221.87,8223.39,8220.03,8232.89
07-13 14:32,8221.87,8224.32,8220.03,8232.89
07-13 14:33,8221.87,8223.28,8220.03,8232.8
07-13 14:34,8221.87,8218.97,8220.03,8232.89
07-13 14:37,8218.36,8222.3,8220.0,8232.78
07-13 14:38,8218.51,8222.3,8220.0,8232.78
07-13 14:39,8218.36,8220.04,8220.0,8232.68
07-13 14:40,8218.36,8219.86,8220.0,8232.68
07-13 14:41,8218.49,8222.3,8220.0,8232.79
07-13 14:42,8218.36,8219.86,8220.0,8232.79
07-13 14:43,8218.36,8220.31,8220.0,8232.68
07-13 14:44,8218.36,8219.57,8220.0,8232.68
07-13 14:45,8218.36,8219.39,8220.0,8232.68
07-13 14:46,8218.36,8218.44,8220.0,8232.68
07-13 14:47,8218.36,8218.77,8220.0,8232.68
07-13 14:48,8214.22,8217.28,8220.0,8232.68
07-13 14:49,8214.22,8216.89,8220.0,8232.68
07-13 14:50,8214.22,8214.7,8220.0,8232.68
07-13 14:51,8214.22,8213.15,8220.0,8232.68
07-13 14:52,8214.22,8213.72,8216.72,8232.68
07-13 14:53,8214.22,8210.94,8216.72,8229.79
07-13 14:54,8214.22,8211.04,8216.72,8229.79
07-13 14:55,,,8216.72,8229.79
07-13 14:56,,,8216.72,8229.79
07-13 14:57,,,8216.72,8229.79
07-13 14:58,8198.63,8202.0,8216.72,8229.79
07-13 14:59,8198.63,8201.34,8216.72,8229.79
07-13 15:00,8198.63,8197.44,8216.72,8229.79
07-13 15:01,8198.63,8201.79,8216.72,8225.25
07-13 15:02,8198.63,8202.0,8216.72,8225.25
07-13 15:03,8198.98,8202.0,8216.72,8225.25
07-13 15:04,8199.56,8202.0,8216.72,8229.79
07-13 15:05,8200.2,8200.41,8216.72,8229.79
07-13 15:06,8198.66,8202.0,8216.72,8229.79
07-13 15:07,8199.66,8202.0,8216.72,8229.79
07-13 15:08,8200.11,8202.0,8216.72,8229.79
07-13 15:09,8200.06,8201.87,8216.72,8229.03
07-13 15:10,8200.06,8201.46,8216.72,8229.03
07-13 15:11,8200.06,8199.44,8216.72,8227.53
07-13 15:12,8200.06,8199.7,8216.72,8227.53
07-13 15:13,8200.06,8198.0,8216.72,8227.42
07-13 15:14,8200.06,8200.0,8216.72,8225.98
07-13 15:15,8200.06,8201.5,8216.72,8225.98
07-13 15:16,8200.06,8204.0,8216.72,8225.98
07-13 15:17,8200.06,8204.0,8216.72,8225.98
07-13 15:18,8200.06,8201.71,8216.72,8229.79
07-13 15:19,8197.33,8200.0,8216.72,8228.02
07-13 15:20,8201.32,8202.0,8216.72,8228.02
07-13 15:21,8200.96,8202.0,8216.72,8228.02
07-13 15:22,8201.46,8202.0,8216.72,8228.02
07-13 15:23,8198.12,8202.0,8216.72,8228.02
07-13 15:24,8198.49,8202.0,8216.72,8228.02
07-13 15:25,8199.74,8202.0,8216.72,8228.02
07-13 15:26,8199.19,8202.0,8216.72,8228.02
07-13 15:27,8197.33,8200.77,8216.72,8228.02
07-13 15:28,8197.45,8200.0,8216.72,8228.02
07-13 15:29,8195.94,8200.0,8216.72,8227.81
07-13 15:30,8199.08,8200.0,8216.72,8227.32
07-13 15:31,8197.33,8200.0,8216.72,8227.32
07-13 15:32,8195.94,8198.78,8216.72,8227.32
07-13 15:33,8195.94,8200.0,8216.72,8227.32
07-13 15:34,8196.64,8200.0,8216.72,8227.32
07-13 15:35,8195.94,8199.81,8216.72,8227.32
07-13 15:36,8195.94,8195.81,8216.72,8227.08
07-13 15:37,8195.94,8198.02,8216.72,8223.65
07-13 15:38,8195.94,8197.0,8210.0,8223.54
07-13 15:39,8191.16,8193.58,8210.0,8223.54
07-13 15:40,8191.16,8190.31,8210.0,8218.64
07-13 15:41,8191.16,8188.99,8210.0,8218.64
07-13 15:42,8191.16,8186.23,8210.0,8218.04
07-13 15:43,8191.16,8187.83,8210.0,8215.83
07-13 15:44,8191.16,8187.59,8210.0,8215.83
07-13 15:45,,,8206.0,8214.4
07-13 15:46,,,8206.0,8212.67
07-13 15:47,,,8206.0,8212.67
07-13 15:48,,,8206.0,8212.67
07-13 15:49,8180.04,8182.99,8206.0,8212.14
07-13 15:50,8180.04,8181.27,8206.0,8210.92
07-13 15:51,8181.69,8182.99,8206.0,8210.92
07-13 15:52,8180.04,8182.99,8206.0,8210.92
07-13 15:53,8180.04,8182.99,8206.0,8210.92
07-13 15:54,8180.04,8182.99,8206.0,8210.92
07-13 15:55,8180.04,8181.5,8206.0,8210.65
07-13 15:56,8180.4,8182.99,8206.0,8210.65
07-13 15:57,8181.34,8182.99,8206.0,8210.65
07-13 15:58,8182.86,8182.99,8206.0,8210.65
07-13 15:59,8183.65,8187.0,8206.0,8210.65
07-13 16:00,8183.65,8185.92,8206.0,8210.65
07-13 16:01,8184.05,8187.0,8206.0,8210.65
07-13 16:02,8183.65,8187.0,8206.0,8210.65
07-13 16:03,8183.86,8187.0,8206.0,8210.65
07-13 16:04,8183.65,8187.0,8206.0,8210.65
07-13 16:05,8186.14,8187.0,8206.0,8210.65
07-13 16:06,8186.99,8187.0,8206.0,8210.65
07-13 16:07,8187.95,8187.0,8206.0,8210.65
07-13 16:08,8188.38,8187.0,8206.0,8210.65
07-13 16:09,8185.1,8187.0,8206.0,8210.65
07-13 16:10,8184.98,8187.24,8206.0,8214.03
07-13 16:11,8185.73,8187.24,8206.0,8214.03
07-13 16:12,8184.81,8187.24,8206.0,8214.03
07-13 16:13,8184.69,8187.24,8206.0,8214.03
07-13 16:14,8186.46,8187.24,8206.0,8214.03
07-13 16:15,8189.96,8187.24,8206.0,8220.0
07-13 16:16,8189.17,8187.24,8206.0,8220.0
07-13 16:17,8188.5,8187.24,8206.0,8220.0
07-13 16:18,8188.5,8187.24,8206.0,8220.0
07-13 16:19,8189.07,8187.24,8206.0,8220.0
07-13 16:20,8189.62,8193.57,8206.0,8220.0
07-13 16:21,8189.62,8193.41,8163.7,8219.79
07-13 16:22,8189.62,8190.32,8181.54,8210.0
07-13 16:23,8189.62,8187.71,8190.1,8209.79
07-13 16:24,8189.62,8187.32,8190.0,8209.79
07-13 16:25,8189.62,8185.67,8190.0,8209.79
07-13 16:26,8189.62,8189.9,8190.1,8209.79
07-13 16:27,8189.62,8188.15,8190.0,8209.79
07-13 16:28,8189.62,8187.3,8190.0,8209.79
07-13 16:29,8189.62,8186.65,8190.0,8209.79
07-13 16:30,8182.11,8186.7,8181.54,8209.79
07-13 16:31,8182.11,8186.53,8181.54,8209.79
07-13 16:32,8182.11,8182.24,8181.44,8199.9
07-13 16:33,8182.11,8184.19,8181.48,8199.79
07-13 16:34,8182.11,8185.4,8181.48,8199.79
07-13 16:35,8182.11,8184.76,8181.48,8199.79
07-13 16:36,8182.11,8186.25,8181.5,8199.9
07-13 16:37,8182.11,8182.76,8181.5,8199.79
07-13 16:38,8182.11,8185.94,8181.5,8199.79
07-13 16:39,8182.11,8184.32,8181.54,8199.79
07-13 16:40,8180.0,8184.23,8181.54,8199.9
07-13 16:41,8180.0,8182.83,8181.44,8199.79
07-13 16:42,8182.21,8184.23,8181.54,8199.79
07-13 16:43,8183.37,8184.23,8181.54,8199.79
07-13 16:44,8183.91,8184.23,8181.54,8199.9
07-13 16:45,8183.15,8184.23,8181.54,8200.0
07-13 16:46,8184.31,8184.23,8181.54,8200.0
07-13 16:47,8184.9,8184.23,8181.65,8200.0
07-13 16:48,8186.15,8184.23,8182.42,8200.0
07-13 16:49,8187.5,8184.23,8183.3,8200.0
07-13 16:50,8187.51,8192.04,8183.74,8200.0
07-13 16:51,8187.51,8191.94,8183.74,8200.0
07-13 16:52,8187.51,8189.46,8183.74,8200.0
